time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-25T01:43:50.862Z,41.2207,78.7307,10,4.5,mb,40,95,0.367,0.75,us,us7000ltlq,2024-01-25T02:36:25.040Z,"121 km WNW of Aykol, China",earthquake,4.58,1.915,0.075,52,reviewed,us,us
2024-01-25T01:39:29.530Z,38.8058319,-122.8176651,2.86,0.79,md,12,112,0.009492,0.02,nc,nc73993556,2024-01-25T01:56:13.658Z,"6 km WNW of The Geysers, CA",earthquake,0.48,0.87,0.17,13,automatic,nc,nc
2024-01-25T01:24:35.167Z,41.2237,78.6257,10,4.9,mb,59,64,1.286,0.83,us,us7000ltlk,2024-01-25T01:45:14.040Z,"130 km WNW of Aykol, China",earthquake,4.83,1.875,0.054,107,reviewed,us,us
2024-01-25T01:17:01.200Z,64.1294,-145.4386,12.1,1,ml,,,,0.44,ak,ak02415d4r7s,2024-01-25T01:19:19.086Z,"17 km NE of Delta Junction, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-01-25T01:13:36.865Z,41.1663,78.7228,10.232,4.1,mb,27,157,0.374,1.11,us,us7000ltlj,2024-01-25T02:28:25.040Z,"121 km W of Aykol, China",earthquake,4.83,1.464,0.145,13,reviewed,us,us
2024-01-25T00:56:22.293Z,37.0216,97.0045,10,4.7,mb,71,37,5.495,1.1,us,us7000ltlf,2024-01-25T02:21:21.040Z,"234 km SSW of Yanglong, China",earthquake,4.54,1.859,0.057,94,reviewed,us,us
2024-01-25T00:42:24.400Z,35.1518333,-118.6723333,8.4,1.23,ml,31,58,0.0802,0.18,ci,ci39756362,2024-01-25T00:48:57.770Z,"16 km ESE of Arvin, CA",earthquake,0.25,0.63,0.151,13,automatic,ci,ci
2024-01-25T00:40:13.337Z,61.4768,-151.3051,53.1,1.8,ml,,,,0.38,ak,ak02415coa0l,2024-01-25T00:42:22.625Z,"39 km NNW of Beluga, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-01-25T00:31:55.669Z,31.688,-104.298,4.5107,1.6,ml,15,65,0,0.3,tx,tx2024brxd,2024-01-25T01:05:25.066Z,"54 km S of Whites City, New Mexico",earthquake,0,1.345195924,0.1,12,automatic,tx,tx
2024-01-25T00:23:52.426Z,60.572,-150.298,53.8,1.4,ml,,,,0.71,ak,ak02415ckpuy,2024-01-25T00:25:54.563Z,"25 km E of Sterling, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-25T00:23:38.940Z,38.7806664,-122.7659988,1.21,1.06,md,15,86,0.02053,0.03,nc,nc73993551,2024-01-25T01:07:15.367Z,"1 km WNW of The Geysers, CA",earthquake,0.26,0.6,0.2,15,automatic,nc,nc
2024-01-25T00:23:14.340Z,38.8326683,-122.8151703,1.57,0.93,md,20,87,0.01008,0.02,nc,nc73993546,2024-01-25T00:55:15.302Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.48,0.22,21,automatic,nc,nc
2024-01-25T00:21:22.400Z,36.4571648,-121.0358353,7.41,1.45,md,18,143,0.01795,0.13,nc,nc73993541,2024-01-25T00:45:16.248Z,"13 km SE of Pinnacles, CA",earthquake,0.46,0.88,0.26,11,automatic,nc,nc
2024-01-24T23:59:14.297Z,60.6547,-151.7467,62.7,1.4,ml,,,,0.65,ak,ak024142xz45,2024-01-25T00:02:04.108Z,"23 km W of Salamatof, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-01-24T23:56:53.544Z,61.9877,-148.5582,23,1.1,ml,,,,0.28,ak,ak024142xdya,2024-01-24T23:59:07.210Z,"21 km NNW of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-24T23:54:39.090Z,31.654,-104.343,4.3788,2,ml,16,70,0.1,0.3,tx,tx2024brvx,2024-01-25T00:31:40.843Z,"57 km S of Whites City, New Mexico",earthquake,0,1.418921873,0.2,12,automatic,tx,tx
2024-01-24T23:51:11.740Z,38.840332,-122.8236694,1.79,0.4,md,7,100,0.009392,0.01,nc,nc73993531,2024-01-25T00:08:56.028Z,"9 km WNW of Cobb, CA",earthquake,0.47,1.14,0.21,8,automatic,nc,nc
2024-01-24T23:48:59.429Z,16.7225,-95.2609,50.872,4,mb,22,167,3.029,0.68,us,us7000ltl9,2024-01-25T02:13:17.040Z,"10 km E of Santa María Guenagati, Mexico",earthquake,10.3,24.614,0.138,14,reviewed,us,us
2024-01-24T23:24:41.665Z,61.9632,-150.0014,31.7,2.5,ml,,,,0.46,ak,ak024142qj4z,2024-01-25T00:03:21.040Z,"23 km SSW of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-24T23:22:02.660Z,38.8241653,-122.8130035,1.26,0.93,md,8,90,0.002414,0,nc,nc73993526,2024-01-24T23:52:14.932Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.76,0.27,11,automatic,nc,nc
2024-01-24T23:10:47.360Z,38.8318329,-122.8026657,2.17,0.84,md,10,62,0.01022,0.02,nc,nc73993521,2024-01-24T23:28:13.788Z,"7 km W of Cobb, CA",earthquake,0.4,1.74,0.24,13,automatic,nc,nc
2024-01-24T23:08:45.203Z,61.3827,-154.9222,0,1.1,ml,,,,0.69,ak,ak024142n3zc,2024-01-24T23:19:31.433Z,"27 km E of Lime Village, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-24T23:05:06.200Z,17.9546666666667,-66.9215,12.03,2.12,md,10,209,0.02131,0.09,pr,pr71437663,2024-01-24T23:16:19.130Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.54,0.41,0.0720162436536149,4,reviewed,pr,pr
2024-01-24T22:57:04.232Z,61.3019,-150.7739,52.3,1.4,ml,,,,0.51,ak,ak024142c3av,2024-01-24T22:58:57.468Z,"24 km NE of Beluga, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-01-24T22:56:22.560Z,38.8176651,-122.7659988,1.67,1.41,md,27,105,0.01229,0.03,nc,nc73993516,2024-01-25T02:03:11.700Z,"4 km W of Cobb, CA",earthquake,0.24,0.34,0.14,27,automatic,nc,nc
2024-01-24T22:53:15.579Z,64.4827,-146.9299,1.1,0.9,ml,,,,0.86,ak,ak024142b9b9,2024-01-24T22:55:06.844Z,"4 km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T22:49:05.739Z,57.3259,-156.6277,14.1,2.1,ml,,,,0.84,ak,ak024142adkm,2024-01-24T23:02:11.879Z,"50 km ESE of Ugashik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-24T22:38:21.050Z,38.8031654,-122.7939987,3.3,0.94,md,18,44,0.004903,0.03,nc,nc73993511,2024-01-24T22:58:13.466Z,"4 km NW of The Geysers, CA",earthquake,0.29,0.57,0.22,19,automatic,nc,nc
2024-01-24T22:36:24.550Z,45.074,-111.734,-2,1.19,ml,8,154,0.2691,0.22,mb,mb90039203,2024-01-24T23:25:39.680Z,"29 km SE of Virginia City, Montana",quarry blast,51.34,31.61,0.0640062459379487,3,reviewed,mb,mb
2024-01-24T22:26:21.221Z,34.45685577,-97.17853546,5,2.12,ml,11,118.7296371,0.1778859347,1.185524031,ok,ok2024brsz,2024-01-24T22:30:39.400Z,"7 km SW of Davis, Oklahoma",earthquake,4.492781685,,0.44,5,automatic,ok,ok
2024-01-24T22:21:50.260Z,41.1516,78.534,10,5.2,mww,63,84,1.351,0.75,us,us7000ltl0,2024-01-24T22:55:12.822Z,"136 km W of Aykol, China",earthquake,6.05,1.922,0.093,11,reviewed,us,us
2024-01-24T22:10:47.357Z,2.1437,124.8062,242.888,4.4,mb,32,90,2.9,0.81,us,us7000ltky,2024-01-24T22:34:01.040Z,"73 km N of Manado, Indonesia",earthquake,9.91,8.864,0.118,21,reviewed,us,us
2024-01-24T22:02:05.170Z,48.1531666666667,-116.207833333333,4.43,1.38,ml,4,174,0.622,0.11,mb,mb90039208,2024-01-24T23:35:43.450Z,"2 km WNW of Clark Fork, Idaho",earthquake,0.76,3.03,0.159024576613892,5,reviewed,mb,mb
2024-01-24T21:53:29.686Z,47.3673,152.5339,83.532,4.6,mb,47,135,6.632,0.39,us,us7000ltkt,2024-01-24T22:42:33.040Z,"Kuril Islands",earthquake,12.74,7.826,0.058,88,reviewed,us,us
2024-01-24T21:51:06.734Z,63.3467,-145.5005,0,2,ml,,,,0.58,ak,ak024141pdld,2024-01-24T21:53:11.400Z,"29 km N of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-24T21:50:11.190Z,41.162,78.6327,10,4.1,mb,24,157,0.442,1.03,us,us7000ltkq,2024-01-24T23:58:04.040Z,"128 km W of Aykol, China",earthquake,4.14,1.67,0.151,12,reviewed,us,us
2024-01-24T21:40:48.691Z,58.5221,-155.2501,130.4,2.8,ml,,,,0.29,ak,ak024141n3z1,2024-01-24T21:51:47.040Z,"84 km ESE of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-24T21:26:13.280Z,17.9698333333333,-66.8558333333333,16.65,2.65,md,22,166,0.02289,0.18,pr,pr71437653,2024-01-24T22:00:35.960Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.51,0.36,0.0636887115403342,7,reviewed,pr,pr
2024-01-24T21:25:21.692Z,31.335,-103.069,2.661,1.3,ml,6,131,0,0.1,tx,tx2024brqz,2024-01-25T00:17:33.790Z,"10 km N of Coyanosa, Texas",earthquake,1.016236327,0.7887103457,0.4,4,reviewed,tx,tx
2024-01-24T21:20:38.920Z,40.6671677,-123.3293304,27.73,2.55,md,19,105,0.08374,0.08,nc,nc73993491,2024-01-25T00:16:11.067Z,"18 km NW of Hayfork, CA",earthquake,0.48,0.8,0.14,9,automatic,nc,nc
2024-01-24T21:15:52.690Z,17.936,-66.9376666666667,11.2,2.08,md,9,218,0.06782,0.14,pr,pr71437648,2024-01-24T21:34:32.970Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.55,0.74,0.188548038760432,4,reviewed,pr,pr
2024-01-24T21:14:12.947Z,-40.3256,176.5312,10,4.3,mb,18,98,0.415,1.4,us,us7000ltkh,2024-01-24T22:03:08.953Z,"38 km ESE of Dannevirke, New Zealand",earthquake,3.78,1.28,0.307,3,reviewed,us,us
2024-01-24T21:12:38.550Z,35.7696667,-117.5888333,4.55,1.12,ml,24,140,0.1483,0.13,ci,ci39756242,2024-01-25T01:46:26.043Z,"17 km W of Searles Valley, CA",earthquake,0.22,0.48,0.141,10,reviewed,ci,ci
2024-01-24T21:11:15.564Z,65.0118,-147.4899,0,1.3,ml,,,,0.97,ak,ak024141gtmw,2024-01-24T21:13:57.218Z,"8 km NE of Fox, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-24T21:03:29.191Z,63.3501,-149.7485,0.7,1.2,ml,,,,0.45,ak,ak024141f4yf,2024-01-24T21:05:34.675Z,"40 km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-24T21:03:26.791Z,39.5664,-119.8185,4,0.8,ml,14,76.92,0.011,0.1583,nn,nn00872272,2024-01-24T23:08:04.429Z,"4 km N of Reno, Nevada",earthquake,,0.9,0.25,4,reviewed,nn,nn
2024-01-24T21:01:07.410Z,31.67,-104.19,6.3886,2.1,ml,21,69,0.1,0.2,tx,tx2024brqe,2024-01-24T23:31:28.541Z,"54 km NW of Toyah, Texas",earthquake,0.7114390455,0.8443431353,0.2,13,reviewed,tx,tx
2024-01-24T21:01:05.981Z,31.3209,-103.0716,5,3.2,ml,26,63,0.266,0.39,us,us7000ltkc,2024-01-24T21:12:35.040Z,"8 km N of Coyanosa, Texas",earthquake,1.1,1.319,0.097,14,reviewed,us,us
2024-01-24T20:58:10.600Z,46.1955,-122.19783333333334,1.39,0.28,ml,6,110,0.01965,0.08,uw,uw61980951,2024-01-24T21:51:20.950Z,"37 km NNE of Amboy, Washington",earthquake,0.31,0.45,0.10450726176349134,4,reviewed,uw,uw
2024-01-24T20:54:48.000Z,38.8103333,-122.8274994,1.37,1.26,md,20,120,0.01107,0.03,nc,nc73993481,2024-01-25T00:02:11.128Z,"7 km WNW of The Geysers, CA",earthquake,0.26,0.4,0.21,20,automatic,nc,nc
2024-01-24T20:48:28.309Z,60.7615,-152.4233,127.1,2.2,ml,,,,0.54,ak,ak0241413cix,2024-01-24T20:52:34.149Z,"62 km W of Nikiski, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-01-24T20:35:09.251Z,41.366,78.8354,10,4.3,mwr,123,70,1.179,0.64,us,us7000ltk4,2024-01-24T20:55:56.040Z,"118 km WNW of Aykol, China",earthquake,6.76,1.864,0.083,14,reviewed,us,us
2024-01-24T20:34:52.890Z,63.0021,-149.4707,71.7,1.9,ml,,,,0.39,ak,ak0241410edl,2024-01-24T20:36:56.089Z,"50 km SSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-24T20:32:54.586Z,31.679,-104.404,6.2344,1.9,ml,16,69,0,0.2,tx,tx2024brpg,2024-01-24T23:54:05.634Z,"55 km S of Whites City, New Mexico",earthquake,0.8126364628,0.6947226197,0.2,12,reviewed,tx,tx
2024-01-24T20:28:20.247Z,59.5988,-154.1858,0,1.8,ml,,,,0.91,ak,ak024140z1k8,2024-01-24T20:30:30.169Z,"17 km ENE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-24T20:23:41.202Z,58.6054,-155.2407,133.6,1.5,ml,,,,0.41,ak,ak024140y0n6,2024-01-24T20:26:55.036Z,"83 km E of King Salmon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-01-24T20:17:07.417Z,64.4572,-146.8828,12.4,1,ml,,,,0.68,ak,ak024140wnp1,2024-01-24T20:19:51.768Z,"7 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-24T20:15:04.405Z,61.7486,-151.8128,106.4,1.7,ml,,,,0.5,ak,ak024140w814,2024-01-24T20:17:15.498Z,"34 km SW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-24T20:13:33.060Z,38.8263321,-122.7998352,3.5,0.62,md,8,119,0.008518,0.04,nc,nc73993466,2024-01-24T21:13:13.849Z,"7 km NW of The Geysers, CA",earthquake,1.37,2.07,0.28,10,automatic,nc,nc
2024-01-24T20:05:03.668Z,41.0983,78.6497,10,4.9,mb,51,56,0.44,1.12,us,us7000ltjz,2024-01-24T20:45:43.040Z,"125 km W of Aykol, China",earthquake,6.67,1.89,0.071,62,reviewed,us,us
2024-01-24T20:00:00.852Z,65.3549,-144.7642,0,1.4,ml,,,,0.45,ak,ak024140t00l,2024-01-24T20:01:59.759Z,"24 km S of Central, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-24T19:59:59.238Z,41.2901,78.5924,10,4.1,mb,24,215,1.217,1.03,us,us7000ltjy,2024-01-24T20:33:02.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.23,1.991,0.151,12,reviewed,us,us
2024-01-24T19:58:00.810Z,38.8059998,-122.8186646,3.27,0.75,md,12,81,0.008699,0.02,nc,nc73993461,2024-01-24T21:02:15.791Z,"6 km WNW of The Geysers, CA",earthquake,0.44,1.04,0.12,13,automatic,nc,nc
2024-01-24T19:51:39.741Z,41.8269,82.747,10,4.4,mb,35,97,2.838,0.75,us,us7000ltjx,2024-01-24T20:13:57.040Z,"19 km NW of Kuqa, China",earthquake,9.51,1.927,0.13,17,reviewed,us,us
2024-01-24T19:46:17.690Z,38.8390007,-122.8368301,1.29,0.23,md,8,120,0.001127,0.01,nc,nc73993456,2024-01-24T20:15:10.522Z,"10 km NW of The Geysers, CA",earthquake,0.33,0.72,0.13,8,automatic,nc,nc
2024-01-24T19:45:30.580Z,38.8349991,-122.7993317,1.98,0.97,md,19,60,0.007802,0.01,nc,nc73993451,2024-01-24T20:50:13.722Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.42,0.28,18,automatic,nc,nc
2024-01-24T19:45:05.180Z,38.8358345,-122.8063354,2.2,1.1,md,21,53,0.01275,0.02,nc,nc73993446,2024-01-24T23:37:09.845Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.49,0.15,21,automatic,nc,nc
2024-01-24T19:43:21.356Z,64.4808,-146.9319,10.4,3.1,ml,,,,0.76,ak,ak024140gtrp,2024-01-25T01:56:25.468Z,"5 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-24T19:39:44.100Z,38.8216667,-122.7990036,1.61,1.3,md,19,51,0.008818,0.02,nc,nc73993436,2024-01-24T23:08:11.527Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.63,0.2,19,automatic,nc,nc
2024-01-24T19:39:39.360Z,17.9251666666667,-66.9995,12.51,2.53,md,13,245,0.06124,0.07,pr,pr71437633,2024-01-24T19:51:28.770Z,"7 km SE of La Parguera, Puerto Rico",earthquake,0.45,0.25,0.162233502887455,4,reviewed,pr,pr
2024-01-24T19:35:50.370Z,40.4558334,-123.862999,-0.65,1.64,md,4,233,0.04367,0.05,nc,nc73993426,2024-01-24T22:44:10.381Z,"21 km ESE of Rio Dell, CA",earthquake,6.88,6.35,,1,automatic,nc,nc
2024-01-24T19:33:24.374Z,41.2893,78.542,10,4.2,mb,38,70,1.214,0.82,us,us7000ltju,2024-01-24T20:04:17.040Z,"125 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.79,1.938,0.106,25,reviewed,us,us
2024-01-24T19:32:09.920Z,45.1818333333333,-112.425833333333,-2,1.27,ml,7,117,0.2171,0.17,mb,mb90039198,2024-01-24T23:17:11.490Z,"17 km ESE of Dillon, Montana",quarry blast,0.78,31.61,0.341575115655528,10,reviewed,mb,mb
2024-01-24T19:30:48.562Z,40.1017,-119.6799,15.3,0.1,ml,4,180.1,0.079,0.1224,nn,nn00872271,2024-01-24T22:49:18.701Z,"18 km NNW of Sutcliffe, Nevada",earthquake,,2.7,0.06,2,reviewed,nn,nn
2024-01-24T19:24:54.570Z,32.7411667,-115.4276667,6.36,1.51,ml,20,109,0.06597,0.19,ci,ci39756186,2024-01-24T19:31:06.461Z,"9 km SSW of Holtville, CA",earthquake,0.35,1.02,0.151,11,automatic,ci,ci
2024-01-24T19:22:00.380Z,38.836834,-122.7958298,2.07,1.1,md,21,72,0.004564,0.01,nc,nc73993416,2024-01-24T22:16:11.452Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.43,0.15,22,automatic,nc,nc
2024-01-24T19:13:46.382Z,61.6143,-150.3549,29.8,1.5,ml,,,,0.24,ak,ak024140ag8e,2024-01-24T19:16:01.182Z,"11 km NE of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T19:02:47.910Z,38.8901,-118.5804,8.5,1.6,ml,11,59.66,0.405,0.1559,nn,nn00872249,2024-01-24T20:45:25.648Z,"21 km ESE of Schurz, Nevada",earthquake,,2.6,0.13,7,reviewed,nn,nn
2024-01-24T18:54:11.301Z,38.8893,-118.588,0,1.9,ml,16,57.2,0.411,0.1742,nn,nn00872247,2024-01-24T20:29:52.158Z,"20 km ESE of Schurz, Nevada",earthquake,,2.5,0.19,10,reviewed,nn,nn
2024-01-24T18:51:08.313Z,39.6149,-119.6411,8.3,0.7,ml,6,120.19,0.219,0.1143,nn,nn00872270,2024-01-24T22:46:11.374Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,3.6,0.24,3,reviewed,nn,nn
2024-01-24T18:45:17.604Z,41.3989,78.8547,10,4.4,mb,44,70,0.337,1.04,us,us7000ltjj,2024-01-24T19:49:19.040Z,"118 km WNW of Aykol, China",earthquake,4.97,1.927,0.108,25,reviewed,us,us
2024-01-24T18:43:01.720Z,35.3765,-97.90516667,0.98,1.26,ml,30,53,0.01619682163,0.55,ok,ok2024brlq,2024-01-24T19:06:50.320Z,"3 km ESE of Union City, Oklahoma",earthquake,,1.1,0.22,6,reviewed,ok,ok
2024-01-24T18:42:10.380Z,33.7136667,-117.3518333,2.71,1.27,ml,27,43,0.04427,0.22,ci,ci39756146,2024-01-24T18:48:40.227Z,"6 km NNW of Lake Elsinore, CA",earthquake,0.28,0.45,0.285,25,automatic,ci,ci
2024-01-24T18:23:45.240Z,54.7455,-163.978166666667,-0.61,0.07,ml,5,101,,0.15,av,av91128218,2024-01-25T02:37:25.850Z,"38 km WSW of False Pass, Alaska",earthquake,0.38,0.5,0.227620416692852,4,reviewed,av,av
2024-01-24T18:12:52.648Z,31.662,-104.195,5.8231,1.6,ml,15,67,0.1,0.1,tx,tx2024brkq,2024-01-24T23:41:29.567Z,"54 km NW of Toyah, Texas",earthquake,0.6711904456,0.7558758251,0.2,10,reviewed,tx,tx
2024-01-24T18:08:50.304Z,31.675,-104.193,6.3886,2.8,ml,27,68,0.1,0.2,tx,tx2024brkn,2024-01-24T18:29:29.766Z,"55 km NW of Toyah, Texas",earthquake,0.7453525592,0.8172821358,0.2,17,reviewed,tx,tx
2024-01-24T17:58:39.180Z,38.8313332,-122.8168335,1.55,0.77,md,16,56,0.009524,0.01,nc,nc73993381,2024-01-24T18:48:13.041Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.55,0.19,16,automatic,nc,nc
2024-01-24T17:58:01.070Z,53.8761666666667,-166.894333333333,2.71,-0.83,ml,5,158,,0.12,av,av91128213,2024-01-25T02:28:07.480Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.42,2.01,0.15173994566897,5,reviewed,av,av
2024-01-24T17:56:38.020Z,53.8735,-166.956,-3.17,-0.68,ml,5,213,,0.25,av,av91128208,2024-01-25T02:22:14.480Z,"27 km W of Dutch Harbor, Alaska",earthquake,1.06,3.92,0.282152092984405,4,reviewed,av,av
2024-01-24T17:56:22.848Z,64.4901,-146.9159,5.1,1,ml,,,,0.55,ak,ak02413zcqzw,2024-01-24T19:49:12.308Z,"3 km S of Salcha, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-24T17:51:19.220Z,53.8786666666667,-166.898833333333,4.05,0.87,ml,7,162,,0.12,av,av92187541,2024-01-25T02:17:35.410Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.36,1.29,0.233396225420722,7,reviewed,av,av
2024-01-24T17:50:40.150Z,53.8765,-166.892666666667,3.78,0.51,ml,8,157,,0.11,av,av92187536,2024-01-25T02:15:01.970Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.33,0.5,0.289296590711507,8,reviewed,av,av
2024-01-24T17:47:59.160Z,53.8708333333333,-166.772666666667,7.47,-0.57,ml,8,81,,0.16,av,av91128203,2024-01-25T02:04:38.600Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.38,0.89,0.180311490602898,8,reviewed,av,av
2024-01-24T17:40:36.550Z,53.8751666666667,-166.8885,3.77,0.06,ml,8,153,,0.13,av,av92187526,2024-01-25T02:00:36.690Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.3,0.51,0.310106029584536,8,reviewed,av,av
2024-01-24T17:36:31.320Z,38.833168,-122.8161697,1.52,0.71,md,12,74,0.01086,0.01,nc,nc73993376,2024-01-24T18:26:30.902Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.66,0.08,14,automatic,nc,nc
2024-01-24T17:35:38.675Z,40.4878,141.9982,62.022,4.6,mb,29,173,0.772,0.61,us,us7000ltix,2024-01-24T21:34:08.698Z,"38 km NNE of Kuji, Japan",earthquake,5.19,7.526,0.141,15,reviewed,us,us
2024-01-24T17:35:38.391Z,61.3486,-150.3219,35.2,1.6,ml,,,,0.46,ak,ak02413z8a5r,2024-01-24T17:37:26.190Z,"18 km W of Point MacKenzie, Alaska",earthquake,,6.9,,,automatic,ak,ak
2024-01-24T17:34:40.640Z,36.0996667,-117.8521667,2.29,1.62,ml,25,82,0.01801,0.13,ci,ci39756106,2024-01-24T18:03:41.470Z,"11 km NE of Coso Junction, CA",earthquake,0.18,0.14,0.136,13,reviewed,ci,ci
2024-01-24T17:30:10.325Z,64.4922,-146.886,0,1.6,ml,,,,0.96,ak,ak02413z75ew,2024-01-24T17:32:05.257Z,"3 km SSE of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T17:23:37.880Z,35.9161667,-117.7348333,4.19,1.54,ml,25,66,0.07497,0.13,ci,ci39756090,2024-01-24T18:03:48.270Z,"16 km E of Little Lake, CA",earthquake,0.18,0.37,0.145,12,reviewed,ci,ci
2024-01-24T16:59:18.610Z,54.133,-165.950833333333,3.13,-1.25,ml,5,194,,0.23,av,av91128198,2024-01-25T01:51:48.780Z,"11 km W of Akutan, Alaska",earthquake,0.6,0.79,0.220942179298081,5,reviewed,av,av
2024-01-24T16:57:40.980Z,47.53033333333333,-121.99816666666666,26.25,2.27,ml,48,53,0.0544,0.26,uw,uw61980926,2024-01-24T17:14:41.720Z,"2 km E of Issaquah, Washington",earthquake,0.38,0.59,0.18053731676512252,37,reviewed,uw,uw
